# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2020-09-06 17:15:13 EDT       (caww02)				
#				
# Data for the following 1 site(s) are contained in this file				
USGS	9506000	9/3/1995	134	A
USGS	9506000	9/4/1995	127	A
USGS	9506000	9/5/1995	131	A
USGS	9506000	9/6/1995	125	A
USGS	9506000	9/7/1995	121	A
USGS	9506000	9/8/1995	517	A
USGS	9506000	9/9/1995	1090	A
USGS	9506000	9/10/1995	385	A
USGS	9506000	9/11/1995	301	A
USGS	9506000	9/12/1995	270	A
USGS	9506000	9/13/1995	238	A
USGS	9506000	9/14/1995	201	A
USGS	9506000	9/15/1995	189	A
USGS	9506000	9/16/1995	188	A
USGS	9506000	9/17/1995	180	A
USGS	9506000	9/18/1995	176	A
USGS	9506000	9/19/1995	165	A
USGS	9506000	9/20/1995	167	A
USGS	9506000	9/21/1995	163	A
USGS	9506000	9/22/1995	161	A
USGS	9506000	9/23/1995	146	A
USGS	9506000	9/24/1995	142	A
USGS	9506000	9/25/1995	138	A
USGS	9506000	9/26/1995	137	A
USGS	9506000	9/27/1995	139	A
USGS	9506000	9/28/1995	563	A
USGS	9506000	9/29/1995	521	A
USGS	9506000	9/30/1995	297	A
USGS	9506000	10/1/1995	243	A
USGS	9506000	10/2/1995	227	A
USGS	9506000	10/3/1995	212	A
USGS	9506000	10/4/1995	174	A
USGS	9506000	10/5/1995	164	A
USGS	9506000	10/6/1995	146	A
USGS	9506000	10/7/1995	135	A
USGS	9506000	10/8/1995	129	A
USGS	9506000	10/9/1995	129	A
USGS	9506000	10/10/1995	132	A
USGS	9506000	10/11/1995	127	A
USGS	9506000	10/12/1995	130	A
USGS	9506000	10/13/1995	127	A
USGS	9506000	10/14/1995	127	A
USGS	9506000	10/15/1995	131	A
USGS	9506000	10/16/1995	131	A
USGS	9506000	10/17/1995	130	A
USGS	9506000	10/18/1995	121	A
USGS	9506000	10/19/1995	124	A
USGS	9506000	10/20/1995	130	A
USGS	9506000	10/21/1995	131	A
USGS	9506000	10/22/1995	136	A
USGS	9506000	10/23/1995	134	A
USGS	9506000	10/24/1995	143	A
USGS	9506000	10/25/1995	142	A
USGS	9506000	10/26/1995	147	A
USGS	9506000	10/27/1995	149	A
USGS	9506000	10/28/1995	149	A
USGS	9506000	10/29/1995	151	A
USGS	9506000	10/30/1995	159	A
USGS	9506000	10/31/1995	156	A
USGS	9506000	11/1/1995	161	A
USGS	9506000	11/2/1995	180	A
USGS	9506000	11/3/1995	200	A
USGS	9506000	11/4/1995	206	A
USGS	9506000	11/5/1995	196	A
USGS	9506000	11/6/1995	199	A
USGS	9506000	11/7/1995	195	A
USGS	9506000	11/8/1995	195	A
USGS	9506000	11/9/1995	193	A
USGS	9506000	11/10/1995	194	A
USGS	9506000	11/11/1995	194	A
USGS	9506000	11/12/1995	187	A
USGS	9506000	11/13/1995	193	A
USGS	9506000	11/14/1995	189	A
USGS	9506000	11/15/1995	187	A
USGS	9506000	11/16/1995	182	A
USGS	9506000	11/17/1995	182	A
USGS	9506000	11/18/1995	179	A
USGS	9506000	11/19/1995	183	A
USGS	9506000	11/20/1995	184	A
USGS	9506000	11/21/1995	182	A
USGS	9506000	11/22/1995	179	A
USGS	9506000	11/23/1995	183	A
USGS	9506000	11/24/1995	182	A
USGS	9506000	11/25/1995	188	A
USGS	9506000	11/26/1995	191	A
USGS	9506000	11/27/1995	186	A
USGS	9506000	11/28/1995	191	A
USGS	9506000	11/29/1995	197	A
USGS	9506000	11/30/1995	198	A
USGS	9506000	12/1/1995	196	A
USGS	9506000	12/2/1995	193	A
USGS	9506000	12/3/1995	195	A
USGS	9506000	12/4/1995	195	A
USGS	9506000	12/5/1995	197	A
USGS	9506000	12/6/1995	204	A
USGS	9506000	12/7/1995	199	A
USGS	9506000	12/8/1995	195	A
USGS	9506000	12/9/1995	196	A
USGS	9506000	12/10/1995	196	A
USGS	9506000	12/11/1995	197	A
USGS	9506000	12/12/1995	200	A
USGS	9506000	12/13/1995	204	A
USGS	9506000	12/14/1995	207	A
USGS	9506000	12/15/1995	209	A
USGS	9506000	12/16/1995	213	A
USGS	9506000	12/17/1995	217	A
USGS	9506000	12/18/1995	217	A
USGS	9506000	12/19/1995	213	A
USGS	9506000	12/20/1995	216	A
USGS	9506000	12/21/1995	217	A
USGS	9506000	12/22/1995	217	A
USGS	9506000	12/23/1995	216	A
USGS	9506000	12/24/1995	215	A
USGS	9506000	12/25/1995	214	A
USGS	9506000	12/26/1995	214	A
USGS	9506000	12/27/1995	212	A
USGS	9506000	12/28/1995	214	A
USGS	9506000	12/29/1995	220	A
USGS	9506000	12/30/1995	221	A
USGS	9506000	12/31/1995	219	A
USGS	9506000	1/1/1996	219	A
USGS	9506000	1/2/1996	218	A
USGS	9506000	1/3/1996	215	A
USGS	9506000	1/4/1996	218	A
USGS	9506000	1/5/1996	221	A
USGS	9506000	1/6/1996	221	A
USGS	9506000	1/7/1996	218	A
USGS	9506000	1/8/1996	215	A
USGS	9506000	1/9/1996	219	A
USGS	9506000	1/10/1996	218	A
USGS	9506000	1/11/1996	215	A
USGS	9506000	1/12/1996	215	A
USGS	9506000	1/13/1996	211	A
USGS	9506000	1/14/1996	209	A
USGS	9506000	1/15/1996	210	A
USGS	9506000	1/16/1996	210	A
USGS	9506000	1/17/1996	209	A
USGS	9506000	1/18/1996	208	A
USGS	9506000	1/19/1996	213	A
USGS	9506000	1/20/1996	219	A
USGS	9506000	1/21/1996	218	A
USGS	9506000	1/22/1996	221	A
USGS	9506000	1/23/1996	218	A
USGS	9506000	1/24/1996	217	A
USGS	9506000	1/25/1996	216	A
USGS	9506000	1/26/1996	216	A
USGS	9506000	1/27/1996	209	A
USGS	9506000	1/28/1996	208	A
USGS	9506000	1/29/1996	213	A
USGS	9506000	1/30/1996	212	A
USGS	9506000	1/31/1996	213	A
USGS	9506000	2/1/1996	222	A
USGS	9506000	2/2/1996	223	A
USGS	9506000	2/3/1996	226	A
USGS	9506000	2/4/1996	222	A
USGS	9506000	2/5/1996	220	A
USGS	9506000	2/6/1996	216	A
USGS	9506000	2/7/1996	216	A
USGS	9506000	2/8/1996	213	A
USGS	9506000	2/9/1996	208	A
USGS	9506000	2/10/1996	207	A
USGS	9506000	2/11/1996	203	A
USGS	9506000	2/12/1996	205	A
USGS	9506000	2/13/1996	208	A
USGS	9506000	2/14/1996	212	A
USGS	9506000	2/15/1996	210	A
USGS	9506000	2/16/1996	205	A
USGS	9506000	2/17/1996	206	A
USGS	9506000	2/18/1996	202	A
USGS	9506000	2/19/1996	205	A
USGS	9506000	2/20/1996	202	A
USGS	9506000	2/21/1996	185	A
USGS	9506000	2/22/1996	198	A
USGS	9506000	2/23/1996	192	A
USGS	9506000	2/24/1996	189	A
USGS	9506000	2/25/1996	189	A
USGS	9506000	2/26/1996	213	A
USGS	9506000	2/27/1996	219	A
USGS	9506000	2/28/1996	218	A
USGS	9506000	2/29/1996	214	A
USGS	9506000	3/1/1996	208	A
USGS	9506000	3/2/1996	206	A
USGS	9506000	3/3/1996	199	A
USGS	9506000	3/4/1996	195	A
USGS	9506000	3/5/1996	173	A
USGS	9506000	3/6/1996	163	A
USGS	9506000	3/7/1996	177	A
USGS	9506000	3/8/1996	175	A
USGS	9506000	3/9/1996	174	A
USGS	9506000	3/10/1996	175	A
USGS	9506000	3/11/1996	171	A
USGS	9506000	3/12/1996	179	A
USGS	9506000	3/13/1996	196	A
USGS	9506000	3/14/1996	214	A
USGS	9506000	3/15/1996	217	A
USGS	9506000	3/16/1996	210	A
USGS	9506000	3/17/1996	199	A
USGS	9506000	3/18/1996	185	A
USGS	9506000	3/19/1996	168	A
USGS	9506000	3/20/1996	160	A
USGS	9506000	3/21/1996	154	A
USGS	9506000	3/22/1996	146	A
USGS	9506000	3/23/1996	137	A
USGS	9506000	3/24/1996	144	A
USGS	9506000	3/25/1996	147	A
USGS	9506000	3/26/1996	144	A
USGS	9506000	3/27/1996	140	A
USGS	9506000	3/28/1996	145	A
USGS	9506000	3/29/1996	139	A
USGS	9506000	3/30/1996	134	A
USGS	9506000	3/31/1996	140	A
USGS	9506000	4/1/1996	134	A
USGS	9506000	4/2/1996	122	A
USGS	9506000	4/3/1996	124	A
USGS	9506000	4/4/1996	132	A
USGS	9506000	4/5/1996	136	A
USGS	9506000	4/6/1996	140	A
USGS	9506000	4/7/1996	139	A
USGS	9506000	4/8/1996	132	A
USGS	9506000	4/9/1996	123	A
USGS	9506000	4/10/1996	109	A
USGS	9506000	4/11/1996	116	A
USGS	9506000	4/12/1996	121	A
USGS	9506000	4/13/1996	121	A
USGS	9506000	4/14/1996	131	A
USGS	9506000	4/15/1996	119	A
USGS	9506000	4/16/1996	123	A
USGS	9506000	4/17/1996	131	A
USGS	9506000	4/18/1996	127	A
USGS	9506000	4/19/1996	124	A
USGS	9506000	4/20/1996	115	A
USGS	9506000	4/21/1996	112	A
USGS	9506000	4/22/1996	116	A
USGS	9506000	4/23/1996	111	A
USGS	9506000	4/24/1996	106	A
USGS	9506000	4/25/1996	101	A
USGS	9506000	4/26/1996	102	A
USGS	9506000	4/27/1996	97	A
USGS	9506000	4/28/1996	91	A
USGS	9506000	4/29/1996	92	A
USGS	9506000	4/30/1996	97	A
USGS	9506000	5/1/1996	99	A
USGS	9506000	5/2/1996	90	A
USGS	9506000	5/3/1996	87	A
USGS	9506000	5/4/1996	88	A
USGS	9506000	5/5/1996	89	A
USGS	9506000	5/6/1996	93	A
USGS	9506000	5/7/1996	93	A
USGS	9506000	5/8/1996	98	A
USGS	9506000	5/9/1996	92	A
USGS	9506000	5/10/1996	89	A
USGS	9506000	5/11/1996	85	A
USGS	9506000	5/12/1996	84	A
USGS	9506000	5/13/1996	84	A
USGS	9506000	5/14/1996	82	A
USGS	9506000	5/15/1996	82	A
USGS	9506000	5/16/1996	81	A
USGS	9506000	5/17/1996	80	A:e
USGS	9506000	5/18/1996	80	A:e
USGS	9506000	5/19/1996	80	A:e
USGS	9506000	5/20/1996	80	A:e
USGS	9506000	5/21/1996	80	A:e
USGS	9506000	5/22/1996	80	A:e
USGS	9506000	5/23/1996	80	A:e
USGS	9506000	5/24/1996	80	A:e
USGS	9506000	5/25/1996	80	A:e
USGS	9506000	5/26/1996	85	A:e
USGS	9506000	5/27/1996	94	A
USGS	9506000	5/28/1996	98	A
USGS	9506000	5/29/1996	93	A
USGS	9506000	5/30/1996	90	A
USGS	9506000	5/31/1996	86	A
USGS	9506000	6/1/1996	85	A:e
USGS	9506000	6/2/1996	85	A:e
USGS	9506000	6/3/1996	85	A:e
USGS	9506000	6/4/1996	80	A:e
USGS	9506000	6/5/1996	80	A:e
USGS	9506000	6/6/1996	80	A:e
USGS	9506000	6/7/1996	80	A:e
USGS	9506000	6/8/1996	80	A:e
USGS	9506000	6/9/1996	80	A:e
USGS	9506000	6/10/1996	80	A:e
USGS	9506000	6/11/1996	80	A:e
USGS	9506000	6/12/1996	85	A:e
USGS	9506000	6/13/1996	85	A:e
USGS	9506000	6/14/1996	85	A:e
USGS	9506000	6/15/1996	90	A:e
USGS	9506000	6/16/1996	93	A
USGS	9506000	6/17/1996	94	A
USGS	9506000	6/18/1996	90	A:e
USGS	9506000	6/19/1996	70	A:e
USGS	9506000	6/20/1996	52	A:e
USGS	9506000	6/21/1996	55	A:e
USGS	9506000	6/22/1996	55	A:e
USGS	9506000	6/23/1996	55	A:e
USGS	9506000	6/24/1996	55	A:e
USGS	9506000	6/25/1996	55	A:e
USGS	9506000	6/26/1996	60	A:e
USGS	9506000	6/27/1996	53	A
USGS	9506000	6/28/1996	49	A
USGS	9506000	6/29/1996	43	A
USGS	9506000	6/30/1996	50	A
USGS	9506000	7/1/1996	55	A
USGS	9506000	7/2/1996	53	A
USGS	9506000	7/3/1996	55	A
USGS	9506000	7/4/1996	53	A
USGS	9506000	7/5/1996	60	A
USGS	9506000	7/6/1996	74	A
USGS	9506000	7/7/1996	132	A
USGS	9506000	7/8/1996	145	A
USGS	9506000	7/9/1996	162	A
USGS	9506000	7/10/1996	162	A
USGS	9506000	7/11/1996	157	A
USGS	9506000	7/12/1996	158	A
USGS	9506000	7/13/1996	177	A
USGS	9506000	7/14/1996	149	A
USGS	9506000	7/15/1996	141	A
USGS	9506000	7/16/1996	144	A
USGS	9506000	7/17/1996	166	A
USGS	9506000	7/18/1996	233	A
USGS	9506000	7/19/1996	186	A
USGS	9506000	7/20/1996	135	A
USGS	9506000	7/21/1996	108	A
USGS	9506000	7/22/1996	93	A
USGS	9506000	7/23/1996	79	A
USGS	9506000	7/24/1996	79	A
USGS	9506000	7/25/1996	79	A
USGS	9506000	7/26/1996	82	A
USGS	9506000	7/27/1996	104	A
USGS	9506000	7/28/1996	119	A
USGS	9506000	7/29/1996	116	A
USGS	9506000	7/30/1996	112	A
USGS	9506000	7/31/1996	102	A
USGS	9506000	8/1/1996	97	A
USGS	9506000	8/2/1996	114	A
USGS	9506000	8/3/1996	314	A
USGS	9506000	8/4/1996	252	A
USGS	9506000	8/5/1996	141	A
USGS	9506000	8/6/1996	102	A
USGS	9506000	8/7/1996	75	A
USGS	9506000	8/8/1996	73	A
USGS	9506000	8/9/1996	75	A
USGS	9506000	8/10/1996	65	A
USGS	9506000	8/11/1996	61	A
USGS	9506000	8/12/1996	65	A
USGS	9506000	8/13/1996	66	A
USGS	9506000	8/14/1996	60	A
USGS	9506000	8/15/1996	63	A
USGS	9506000	8/16/1996	72	A
USGS	9506000	8/17/1996	75	A
USGS	9506000	8/18/1996	95	A
USGS	9506000	8/19/1996	95	A
USGS	9506000	8/20/1996	104	A
USGS	9506000	8/21/1996	105	A
USGS	9506000	8/22/1996	141	A
USGS	9506000	8/23/1996	138	A
USGS	9506000	8/24/1996	112	A
USGS	9506000	8/25/1996	100	A
USGS	9506000	8/26/1996	107	A
USGS	9506000	8/27/1996	97	A
USGS	9506000	8/28/1996	86	A
USGS	9506000	8/29/1996	83	A
USGS	9506000	8/30/1996	73	A
USGS	9506000	8/31/1996	101	A
USGS	9506000	9/1/1996	114	A
USGS	9506000	9/2/1996	109	A
USGS	9506000	9/3/1996	198	A
USGS	9506000	9/4/1996	378	A
USGS	9506000	9/5/1996	424	A
USGS	9506000	9/6/1996	1170	A
USGS	9506000	9/7/1996	1010	A
USGS	9506000	9/8/1996	539	A
USGS	9506000	9/9/1996	366	A
USGS	9506000	9/10/1996	276	A
USGS	9506000	9/11/1996	289	A
USGS	9506000	9/12/1996	381	A
USGS	9506000	9/13/1996	366	A
USGS	9506000	9/14/1996	627	A
USGS	9506000	9/15/1996	714	A
USGS	9506000	9/16/1996	409	A
USGS	9506000	9/17/1996	323	A
USGS	9506000	9/18/1996	289	A
USGS	9506000	9/19/1996	273	A
USGS	9506000	9/20/1996	254	A
USGS	9506000	9/21/1996	235	A
USGS	9506000	9/22/1996	225	A
USGS	9506000	9/23/1996	214	A
USGS	9506000	9/24/1996	187	A
USGS	9506000	9/25/1996	138	A
USGS	9506000	9/26/1996	133	A
USGS	9506000	9/27/1996	122	A
USGS	9506000	9/28/1996	121	A
USGS	9506000	9/29/1996	122	A
USGS	9506000	9/30/1996	119	A
USGS	9506000	10/1/1996	117	A
USGS	9506000	10/2/1996	117	A
USGS	9506000	10/3/1996	117	A
USGS	9506000	10/4/1996	120	A
USGS	9506000	10/5/1996	118	A
USGS	9506000	10/6/1996	112	A
USGS	9506000	10/7/1996	117	A
USGS	9506000	10/8/1996	115	A
USGS	9506000	10/9/1996	113	A
USGS	9506000	10/10/1996	112	A
USGS	9506000	10/11/1996	104	A
USGS	9506000	10/12/1996	114	A
USGS	9506000	10/13/1996	115	A
USGS	9506000	10/14/1996	111	A
USGS	9506000	10/15/1996	117	A
USGS	9506000	10/16/1996	116	A
USGS	9506000	10/17/1996	116	A
USGS	9506000	10/18/1996	118	A
USGS	9506000	10/19/1996	122	A
USGS	9506000	10/20/1996	136	A
USGS	9506000	10/21/1996	132	A
USGS	9506000	10/22/1996	137	A
USGS	9506000	10/23/1996	143	A
USGS	9506000	10/24/1996	152	A
USGS	9506000	10/25/1996	164	A
USGS	9506000	10/26/1996	169	A
USGS	9506000	10/27/1996	198	A
USGS	9506000	10/28/1996	201	A
USGS	9506000	10/29/1996	208	A
USGS	9506000	10/30/1996	206	A
USGS	9506000	10/31/1996	182	A
USGS	9506000	11/1/1996	183	A
USGS	9506000	11/2/1996	181	A
USGS	9506000	11/3/1996	179	A
USGS	9506000	11/4/1996	183	A
USGS	9506000	11/5/1996	179	A
USGS	9506000	11/6/1996	171	A
USGS	9506000	11/7/1996	176	A
USGS	9506000	11/8/1996	173	A
USGS	9506000	11/9/1996	171	A
USGS	9506000	11/10/1996	166	A
USGS	9506000	11/11/1996	165	A
USGS	9506000	11/12/1996	171	A
USGS	9506000	11/13/1996	175	A
USGS	9506000	11/14/1996	172	A
USGS	9506000	11/15/1996	178	A
USGS	9506000	11/16/1996	183	A
USGS	9506000	11/17/1996	182	A
USGS	9506000	11/18/1996	185	A
USGS	9506000	11/19/1996	186	A
USGS	9506000	11/20/1996	187	A
USGS	9506000	11/21/1996	184	A
USGS	9506000	11/22/1996	195	A
USGS	9506000	11/23/1996	206	A
USGS	9506000	11/24/1996	210	A
USGS	9506000	11/25/1996	208	A
USGS	9506000	11/26/1996	203	A
USGS	9506000	11/27/1996	200	A
USGS	9506000	11/28/1996	199	A
USGS	9506000	11/29/1996	203	A
USGS	9506000	11/30/1996	202	A
USGS	9506000	12/1/1996	199	A
USGS	9506000	12/2/1996	196	A
USGS	9506000	12/3/1996	199	A
USGS	9506000	12/4/1996	199	A
USGS	9506000	12/5/1996	195	A
USGS	9506000	12/6/1996	192	A
USGS	9506000	12/7/1996	192	A
USGS	9506000	12/8/1996	189	A
USGS	9506000	12/9/1996	187	A
USGS	9506000	12/10/1996	205	A
USGS	9506000	12/11/1996	202	A
USGS	9506000	12/12/1996	204	A
USGS	9506000	12/13/1996	201	A
USGS	9506000	12/14/1996	196	A
USGS	9506000	12/15/1996	192	A
USGS	9506000	12/16/1996	195	A
USGS	9506000	12/17/1996	195	A
USGS	9506000	12/18/1996	197	A
USGS	9506000	12/19/1996	197	A
USGS	9506000	12/20/1996	196	A
USGS	9506000	12/21/1996	196	A
USGS	9506000	12/22/1996	197	A
USGS	9506000	12/23/1996	195	A
USGS	9506000	12/24/1996	193	A
USGS	9506000	12/25/1996	192	A
USGS	9506000	12/26/1996	195	A
USGS	9506000	12/27/1996	197	A
USGS	9506000	12/28/1996	192	A
USGS	9506000	12/29/1996	189	A
USGS	9506000	12/30/1996	187	A
USGS	9506000	12/31/1996	189	A
USGS	9506000	1/1/1997	188	A
USGS	9506000	1/2/1997	185	A
USGS	9506000	1/3/1997	184	A
USGS	9506000	1/4/1997	191	A
USGS	9506000	1/5/1997	202	A
USGS	9506000	1/6/1997	196	A
USGS	9506000	1/7/1997	192	A
USGS	9506000	1/8/1997	193	A
USGS	9506000	1/9/1997	190	A
USGS	9506000	1/10/1997	189	A
USGS	9506000	1/11/1997	190	A
USGS	9506000	1/12/1997	193	A
USGS	9506000	1/13/1997	270	A
USGS	9506000	1/14/1997	364	A
USGS	9506000	1/15/1997	328	A
USGS	9506000	1/16/1997	256	A
USGS	9506000	1/17/1997	229	A
USGS	9506000	1/18/1997	217	A
USGS	9506000	1/19/1997	209	A
USGS	9506000	1/20/1997	208	A
USGS	9506000	1/21/1997	205	A
USGS	9506000	1/22/1997	202	A
USGS	9506000	1/23/1997	202	A
USGS	9506000	1/24/1997	201	A
USGS	9506000	1/25/1997	194	A
USGS	9506000	1/26/1997	267	A
USGS	9506000	1/27/1997	2780	A
USGS	9506000	1/28/1997	2030	A
USGS	9506000	1/29/1997	1230	A
USGS	9506000	1/30/1997	1090	A
USGS	9506000	1/31/1997	944	A
USGS	9506000	2/1/1997	903	A
USGS	9506000	2/2/1997	938	A
USGS	9506000	2/3/1997	905	A
USGS	9506000	2/4/1997	810	A
USGS	9506000	2/5/1997	662	A
USGS	9506000	2/6/1997	526	A
USGS	9506000	2/7/1997	448	A
USGS	9506000	2/8/1997	373	A
USGS	9506000	2/9/1997	317	A
USGS	9506000	2/10/1997	286	A
USGS	9506000	2/11/1997	263	A
USGS	9506000	2/12/1997	250	A
USGS	9506000	2/13/1997	246	A
USGS	9506000	2/14/1997	239	A
USGS	9506000	2/15/1997	238	A
USGS	9506000	2/16/1997	232	A
USGS	9506000	2/17/1997	227	A
USGS	9506000	2/18/1997	238	A
USGS	9506000	2/19/1997	320	A
USGS	9506000	2/20/1997	360	A
USGS	9506000	2/21/1997	356	A
USGS	9506000	2/22/1997	379	A
USGS	9506000	2/23/1997	343	A
USGS	9506000	2/24/1997	294	A
USGS	9506000	2/25/1997	263	A
USGS	9506000	2/26/1997	245	A
USGS	9506000	2/27/1997	224	A
USGS	9506000	2/28/1997	300	A
USGS	9506000	3/1/1997	294	A
USGS	9506000	3/2/1997	277	A
USGS	9506000	3/3/1997	253	A
USGS	9506000	3/4/1997	238	A
USGS	9506000	3/5/1997	239	A
USGS	9506000	3/6/1997	291	A
USGS	9506000	3/7/1997	585	A
USGS	9506000	3/8/1997	1020	A
USGS	9506000	3/9/1997	1120	A
USGS	9506000	3/10/1997	1060	A
USGS	9506000	3/11/1997	990	A
USGS	9506000	3/12/1997	964	A
USGS	9506000	3/13/1997	1050	A
USGS	9506000	3/14/1997	1060	A
USGS	9506000	3/15/1997	962	A
USGS	9506000	3/16/1997	893	A
USGS	9506000	3/17/1997	894	A
USGS	9506000	3/18/1997	773	A
USGS	9506000	3/19/1997	620	A
USGS	9506000	3/20/1997	567	A
USGS	9506000	3/21/1997	525	A
USGS	9506000	3/22/1997	478	A
USGS	9506000	3/23/1997	428	A
USGS	9506000	3/24/1997	372	A
USGS	9506000	3/25/1997	320	A
USGS	9506000	3/26/1997	273	A
USGS	9506000	3/27/1997	224	A
USGS	9506000	3/28/1997	199	A
USGS	9506000	3/29/1997	185	A
USGS	9506000	3/30/1997	178	A
USGS	9506000	3/31/1997	179	A
USGS	9506000	4/1/1997	165	A
USGS	9506000	4/2/1997	179	A
USGS	9506000	4/3/1997	251	A
USGS	9506000	4/4/1997	309	A
USGS	9506000	4/5/1997	325	A
USGS	9506000	4/6/1997	363	A
USGS	9506000	4/7/1997	559	A
USGS	9506000	4/8/1997	1430	A
USGS	9506000	4/9/1997	2100	A
USGS	9506000	4/10/1997	2590	A
USGS	9506000	4/11/1997	1600	A
USGS	9506000	4/12/1997	946	A
USGS	9506000	4/13/1997	632	A
USGS	9506000	4/14/1997	474	A
USGS	9506000	4/15/1997	378	A
USGS	9506000	4/16/1997	299	A
USGS	9506000	4/17/1997	244	A
USGS	9506000	4/18/1997	223	A
USGS	9506000	4/19/1997	201	A
USGS	9506000	4/20/1997	171	A
USGS	9506000	4/21/1997	161	A
USGS	9506000	4/22/1997	146	A
USGS	9506000	4/23/1997	146	A
USGS	9506000	4/24/1997	147	A
USGS	9506000	4/25/1997	145	A
USGS	9506000	4/26/1997	148	A
USGS	9506000	4/27/1997	141	A
USGS	9506000	4/28/1997	137	A
USGS	9506000	4/29/1997	127	A
USGS	9506000	4/30/1997	120	A
USGS	9506000	5/1/1997	121	A
USGS	9506000	5/2/1997	113	A
USGS	9506000	5/3/1997	110	A
USGS	9506000	5/4/1997	113	A
USGS	9506000	5/5/1997	107	A
USGS	9506000	5/6/1997	102	A
USGS	9506000	5/7/1997	81	A
USGS	9506000	5/8/1997	76	A
USGS	9506000	5/9/1997	81	A
USGS	9506000	5/10/1997	89	A
USGS	9506000	5/11/1997	98	A
USGS	9506000	5/12/1997	97	A
USGS	9506000	5/13/1997	106	A
USGS	9506000	5/14/1997	92	A
USGS	9506000	5/15/1997	81	A
USGS	9506000	5/16/1997	80	A
USGS	9506000	5/17/1997	76	A
USGS	9506000	5/18/1997	82	A
USGS	9506000	5/19/1997	87	A
USGS	9506000	5/20/1997	108	A
USGS	9506000	5/21/1997	121	A
USGS	9506000	5/22/1997	125	A
USGS	9506000	5/23/1997	128	A
USGS	9506000	5/24/1997	124	A
USGS	9506000	5/25/1997	117	A
USGS	9506000	5/26/1997	112	A
USGS	9506000	5/27/1997	105	A
USGS	9506000	5/28/1997	94	A
USGS	9506000	5/29/1997	89	A
USGS	9506000	5/30/1997	83	A
USGS	9506000	5/31/1997	80	A
USGS	9506000	6/1/1997	79	A
USGS	9506000	6/2/1997	72	A
USGS	9506000	6/3/1997	79	A
USGS	9506000	6/4/1997	69	A
USGS	9506000	6/5/1997	60	A
USGS	9506000	6/6/1997	61	A
USGS	9506000	6/7/1997	74	A
USGS	9506000	6/8/1997	97	A
USGS	9506000	6/9/1997	106	A
USGS	9506000	6/10/1997	99	A
USGS	9506000	6/11/1997	83	A
USGS	9506000	6/12/1997	76	A
USGS	9506000	6/13/1997	65	A
USGS	9506000	6/14/1997	62	A
USGS	9506000	6/15/1997	72	A
USGS	9506000	6/16/1997	74	A
USGS	9506000	6/17/1997	79	A
USGS	9506000	6/18/1997	67	A
USGS	9506000	6/19/1997	62	A
USGS	9506000	6/20/1997	63	A
USGS	9506000	6/21/1997	69	A
USGS	9506000	6/22/1997	67	A
USGS	9506000	6/23/1997	56	A
USGS	9506000	6/24/1997	56	A
USGS	9506000	6/25/1997	53	A
USGS	9506000	6/26/1997	52	A
USGS	9506000	6/27/1997	45	A
USGS	9506000	6/28/1997	52	A
USGS	9506000	6/29/1997	53	A
USGS	9506000	6/30/1997	49	A
USGS	9506000	7/1/1997	50	A
USGS	9506000	7/2/1997	46	A
USGS	9506000	7/3/1997	51	A
USGS	9506000	7/4/1997	45	A
USGS	9506000	7/5/1997	48	A
USGS	9506000	7/6/1997	55	A
USGS	9506000	7/7/1997	52	A
USGS	9506000	7/8/1997	41	A
USGS	9506000	7/9/1997	42	A
USGS	9506000	7/10/1997	36	A
USGS	9506000	7/11/1997	42	A
USGS	9506000	7/12/1997	44	A
USGS	9506000	7/13/1997	43	A
USGS	9506000	7/14/1997	44	A
USGS	9506000	7/15/1997	35	A
USGS	9506000	7/16/1997	42	A
USGS	9506000	7/17/1997	38	A
USGS	9506000	7/18/1997	36	A
USGS	9506000	7/19/1997	39	A
USGS	9506000	7/20/1997	47	A
USGS	9506000	7/21/1997	52	A
USGS	9506000	7/22/1997	48	A
USGS	9506000	7/23/1997	58	A
USGS	9506000	7/24/1997	59	A
USGS	9506000	7/25/1997	57	A
USGS	9506000	7/26/1997	60	A
USGS	9506000	7/27/1997	63	A
USGS	9506000	7/28/1997	64	A
USGS	9506000	7/29/1997	55	A
USGS	9506000	7/30/1997	58	A
USGS	9506000	7/31/1997	51	A
USGS	9506000	8/1/1997	48	A
USGS	9506000	8/2/1997	64	A
USGS	9506000	8/3/1997	67	A
USGS	9506000	8/4/1997	88	A
USGS	9506000	8/5/1997	111	A
USGS	9506000	8/6/1997	128	A
USGS	9506000	8/7/1997	113	A
USGS	9506000	8/8/1997	101	A
USGS	9506000	8/9/1997	96	A
USGS	9506000	8/10/1997	105	A
USGS	9506000	8/11/1997	105	A
USGS	9506000	8/12/1997	127	A
USGS	9506000	8/13/1997	119	A
USGS	9506000	8/14/1997	150	A
USGS	9506000	8/15/1997	133	A
USGS	9506000	8/16/1997	142	A
